Date,Open,High,Low,Close,Adj Close,Volume
2016-04-19,21.129999,21.370001,21.000000,21.280001,21.280001,5090700
2016-04-20,21.290001,21.389999,20.959999,20.990000,20.990000,4718800
2016-04-21,20.910000,20.980000,20.280001,20.530001,20.530001,5733300
2016-04-22,20.020000,20.450001,19.850000,20.440001,20.440001,6187600
2016-04-25,20.330000,20.639999,20.200001,20.370001,20.370001,5756800
2016-04-26,20.799999,20.990000,18.930000,20.330000,20.330000,18408200
2016-04-27,20.330000,20.870001,20.160000,20.600000,20.600000,8381600
2016-04-28,20.469999,20.549999,20.070000,20.120001,20.120001,3946700
2016-04-29,20.059999,20.180000,19.590000,19.790001,19.790001,5821700
2016-05-02,19.850000,20.000000,19.719999,19.840000,19.840000,4198900
2016-05-03,19.860001,19.959999,19.510000,19.930000,19.930000,4624200
2016-05-04,19.600000,19.799999,19.290001,19.330000,19.330000,5016600
2016-05-05,19.400000,19.570000,19.230000,19.330000,19.330000,4017100
2016-05-06,19.160000,19.250000,18.680000,19.000000,19.000000,6747400
2016-05-09,19.000000,19.639999,19.000000,19.459999,19.459999,4322600
2016-05-10,19.490000,19.610001,19.260000,19.340000,19.340000,7445100
2016-05-11,19.350000,19.540001,19.040001,19.059999,19.059999,8064300
2016-05-12,19.049999,19.090000,18.059999,18.170000,18.170000,9158200
2016-05-13,18.139999,18.730000,18.120001,18.280001,18.280001,5808000
2016-05-16,18.320000,18.559999,18.090000,18.320000,18.320000,7029200
2016-05-17,18.129999,18.660000,18.129999,18.330000,18.330000,6667000
2016-05-18,18.280001,18.680000,18.219999,18.290001,18.290001,5527700
2016-05-19,18.219999,18.540001,17.670000,17.920000,17.920000,6963700
2016-05-20,17.950001,18.309999,17.920000,18.110001,18.110001,4223600
2016-05-23,18.000000,18.100000,17.700001,17.709999,17.709999,6379300
2016-05-24,17.799999,18.129999,17.760000,18.070000,18.070000,4980800
2016-05-25,18.139999,18.330000,18.040001,18.040001,18.040001,3502900
2016-05-26,18.000000,18.049999,17.610001,17.670000,17.670000,5081900
2016-05-27,17.670000,18.290001,17.670000,18.250000,18.250000,5385000
2016-05-31,18.209999,18.240000,17.860001,17.930000,17.930000,6510100
2016-06-01,17.809999,18.040001,17.760000,17.930000,17.930000,3975100
2016-06-02,17.889999,18.180000,17.860001,17.969999,17.969999,4159100
2016-06-03,17.959999,17.959999,17.530001,17.730000,17.730000,4005000
2016-06-06,17.680000,17.980000,17.639999,17.959999,17.959999,4598600
2016-06-07,17.990000,18.709999,17.879999,18.549999,18.549999,8259900
2016-06-08,18.580000,18.770000,18.260000,18.350000,18.350000,5704100
2016-06-09,18.309999,18.620001,18.280001,18.430000,18.430000,3549200
2016-06-10,17.940001,18.350000,17.709999,18.090000,18.090000,6659600
2016-06-13,17.730000,17.900000,17.299999,17.309999,17.309999,6385300
2016-06-14,17.250000,17.379999,16.620001,16.770000,16.770000,7147900
2016-06-15,16.879999,17.070000,16.610001,16.660000,16.660000,5160200
2016-06-16,16.490000,16.590000,16.260000,16.469999,16.469999,6130700
2016-06-17,16.410000,16.660000,16.270000,16.299999,16.299999,5932800
2016-06-20,16.469999,16.660000,16.280001,16.309999,16.309999,4744600
2016-06-21,16.469999,16.500000,16.200001,16.340000,16.340000,6113200
2016-06-22,16.410000,16.530001,16.200001,16.200001,16.200001,4949500
2016-06-23,16.330000,16.370001,15.940000,16.290001,16.290001,6855200
2016-06-24,15.540000,16.020000,15.320000,15.460000,15.460000,10139800
2016-06-27,15.300000,15.370000,14.760000,15.150000,15.150000,10039500
2016-06-28,15.420000,15.740000,15.330000,15.730000,15.730000,7590900
2016-06-29,15.850000,16.510000,15.770000,16.410000,16.410000,7248800
2016-06-30,16.469999,16.600000,16.400000,16.559999,16.559999,5847000
2016-07-01,16.459999,16.830000,16.450001,16.639999,16.639999,4409000
2016-07-05,16.600000,16.600000,16.209999,16.459999,16.459999,4302200
2016-07-06,16.219999,16.440001,15.980000,16.400000,16.400000,5827000
2016-07-07,16.330000,16.780001,16.330000,16.650000,16.650000,4015900
2016-07-08,16.740000,17.209999,16.719999,17.110001,17.110001,5895700
2016-07-11,17.129999,17.320000,17.059999,17.240000,17.240000,5177200
2016-07-12,17.540001,18.059999,17.530001,18.010000,18.010000,8651600
2016-07-13,18.719999,18.860001,18.150000,18.209999,18.209999,12643900
2016-07-14,18.400000,18.620001,18.320000,18.570000,18.570000,6861200
2016-07-15,18.379999,18.660000,18.309999,18.639999,18.639999,5823400
2016-07-18,18.570000,18.780001,18.490000,18.510000,18.510000,3985800
2016-07-19,18.290001,18.480000,18.230000,18.290001,18.290001,3605800
2016-07-20,18.350000,18.379999,18.000000,18.129999,18.129999,5000300
2016-07-21,17.709999,17.799999,17.299999,17.400000,17.400000,8309200
2016-07-22,17.469999,17.660000,17.260000,17.580000,17.580000,6331100
2016-07-25,17.620001,17.690001,17.250000,17.280001,17.280001,5843000
2016-07-26,17.500000,18.940001,16.799999,18.670000,18.670000,18968000
2016-07-27,18.510000,18.650000,18.320000,18.559999,18.559999,5582800
2016-07-28,18.549999,18.820000,18.490000,18.709999,18.709999,4215400
2016-07-29,18.690001,18.930000,18.280001,18.330000,18.330000,7744900
2016-08-01,18.420000,18.500000,18.120001,18.200001,18.200001,5407200
2016-08-02,18.010000,18.100000,16.980000,17.010000,17.010000,9000000
2016-08-03,16.950001,17.129999,16.770000,16.900000,16.900000,6492800
2016-08-04,17.049999,17.139999,16.879999,17.030001,17.030001,3631700
2016-08-05,17.160000,17.400000,17.129999,17.260000,17.260000,6337700
2016-08-08,17.370001,17.430000,17.129999,17.150000,17.150000,2979000
2016-08-09,17.230000,17.350000,17.000000,17.000000,17.000000,3938700
2016-08-10,17.330000,17.360001,17.030001,17.129999,17.129999,4305400
2016-08-11,17.120001,17.260000,16.950001,17.070000,17.070000,4482600
2016-08-12,17.100000,17.110001,16.879999,16.889999,16.889999,2939200
2016-08-15,16.910000,17.250000,16.900000,17.049999,17.049999,4133300
2016-08-16,16.940001,17.010000,16.790001,16.809999,16.809999,3441800
2016-08-17,16.820000,16.850000,16.590000,16.709999,16.709999,5427300
2016-08-18,16.670000,16.700001,16.469999,16.650000,16.650000,5548100
2016-08-19,16.510000,16.570000,16.150000,16.160000,16.160000,8081100
2016-08-22,16.100000,16.240000,15.880000,16.049999,16.049999,5554100
2016-08-23,16.180000,16.240000,15.940000,15.960000,15.960000,4436700
2016-08-24,16.010000,16.139999,15.990000,16.110001,16.110001,4238600
2016-08-25,16.020000,16.110001,15.950000,16.010000,16.010000,3220400
2016-08-26,16.020000,16.059999,15.740000,15.810000,15.810000,4432000
2016-08-29,15.850000,15.900000,15.750000,15.760000,15.760000,3493200
2016-08-30,15.720000,16.270000,15.720000,16.090000,16.090000,5617000
2016-08-31,16.139999,16.160000,15.840000,15.950000,15.950000,3913700
2016-09-01,15.990000,16.090000,15.700000,15.810000,15.810000,3854100
2016-09-02,15.780000,16.040001,15.760000,15.850000,15.850000,3538100
2016-09-06,15.850000,16.309999,15.770000,16.270000,16.270000,7546800
2016-09-07,16.469999,16.980000,16.450001,16.730000,16.730000,8842800
2016-09-08,16.719999,16.879999,16.530001,16.750000,16.750000,4354300
2016-09-09,16.620001,16.650000,16.100000,16.219999,16.219999,6893200
2016-09-12,15.940000,16.820000,15.860000,16.780001,16.780001,8427500
2016-09-13,17.100000,17.570000,17.020000,17.190001,17.190001,16739700
2016-09-14,17.190001,17.240000,16.900000,17.180000,17.180000,6965100
2016-09-15,17.180000,17.600000,17.040001,17.530001,17.530001,7023000
2016-09-16,17.520000,17.559999,17.120001,17.150000,17.150000,5751500
2016-09-19,17.200001,17.420000,17.090000,17.219999,17.219999,4227900
2016-09-20,17.299999,17.379999,17.180000,17.240000,17.240000,5442800
2016-09-21,17.309999,17.410000,16.940001,17.190001,17.190001,4477400
2016-09-22,17.340000,17.650000,17.139999,17.299999,17.299999,6305400
2016-09-23,17.209999,17.350000,17.110001,17.270000,17.270000,5090100
2016-09-26,17.110001,17.200001,16.809999,16.940001,16.940001,7630100
2016-09-27,16.990000,17.500000,16.959999,17.330000,17.330000,7919500
2016-09-28,17.360001,17.910000,17.360001,17.559999,17.559999,9333300
2016-09-29,17.459999,17.540001,17.129999,17.150000,17.150000,5856900
2016-09-30,17.309999,17.410000,17.070000,17.240000,17.240000,6415800
2016-10-03,17.170000,17.660000,17.150000,17.660000,17.660000,6138900
2016-10-04,18.170000,18.190001,17.809999,17.830000,17.830000,7778600
2016-10-05,17.790001,18.049999,17.549999,17.860001,17.860001,3785300
2016-10-06,17.870001,17.870001,17.549999,17.620001,17.620001,3507100
2016-10-07,17.750000,17.830000,17.350000,17.389999,17.389999,3253000
2016-10-10,17.420000,17.900000,17.420000,17.840000,17.840000,2555200
2016-10-11,18.010000,18.250000,17.780001,17.860001,17.860001,8237100
2016-10-12,18.040001,18.290001,17.709999,17.770000,17.770000,7639300
2016-10-13,17.600000,18.270000,17.320000,18.219999,18.219999,9341900
2016-10-14,18.370001,18.469999,17.799999,17.840000,17.840000,4555700
2016-10-17,17.799999,18.200001,17.700001,17.770000,17.770000,4232900
2016-10-18,17.889999,18.100000,17.730000,17.780001,17.780001,4651600
2016-10-19,17.760000,18.260000,17.700001,18.240000,18.240000,4105300
2016-10-20,18.250000,18.610001,18.129999,18.600000,18.600000,8051400
2016-10-21,18.480000,18.629999,18.360001,18.570000,18.570000,5131900
2016-10-24,18.670000,18.879999,18.520000,18.750000,18.750000,7021700
2016-10-25,18.100000,19.320000,17.719999,18.070000,18.070000,14585500
2016-10-26,17.610001,18.100000,17.500000,17.549999,17.549999,7882700
2016-10-27,17.639999,17.860001,17.160000,17.360001,17.360001,9245800
2016-10-28,17.379999,17.540001,17.110001,17.260000,17.260000,5066300
2016-10-31,17.270000,17.510000,17.100000,17.480000,17.480000,5255800
2016-11-01,17.430000,17.559999,17.170000,17.280001,17.280001,3668900
2016-11-02,17.180000,17.450001,16.920000,16.959999,16.959999,6417200
2016-11-03,16.959999,17.160000,16.920000,16.930000,16.930000,4343300
2016-11-04,16.900000,17.260000,16.850000,17.010000,17.010000,3171400
2016-11-07,17.260000,17.850000,17.180000,17.850000,17.850000,5409300
2016-11-08,17.719999,18.340000,17.620001,18.250000,18.250000,6812800
2016-11-09,17.700001,18.580000,17.530001,18.469999,18.469999,6420500
2016-11-10,18.760000,19.480000,18.760000,19.200001,19.200001,9519200
2016-11-11,19.080000,19.250000,18.840000,19.250000,19.250000,4842000
2016-11-14,19.250000,19.790001,19.240000,19.730000,19.730000,6831400
2016-11-15,20.139999,20.500000,19.920000,20.440001,20.440001,9340100
2016-11-16,20.309999,20.440001,20.100000,20.209999,20.209999,4450900
2016-11-17,20.139999,20.799999,20.090000,20.740000,20.740000,6489400
2016-11-18,20.700001,20.860001,20.450001,20.730000,20.730000,7701200
2016-11-21,20.920000,20.930000,20.600000,20.670000,20.670000,5170000
2016-11-22,20.750000,20.959999,20.629999,20.719999,20.719999,5163400
2016-11-23,20.719999,21.020000,20.590000,20.980000,20.980000,4011400
2016-11-25,21.129999,21.250000,21.030001,21.059999,21.059999,1823200
2016-11-28,21.000000,21.070000,20.360001,20.600000,20.600000,6077900
2016-11-29,20.650000,20.860001,20.540001,20.700001,20.700001,4731000
2016-11-30,20.250000,20.760000,19.920000,20.090000,20.090000,8103600
2016-12-01,19.980000,20.480000,19.910000,20.400000,20.400000,5096100
2016-12-02,20.520000,21.139999,20.500000,20.930000,20.930000,6989100
2016-12-05,21.059999,21.299999,20.639999,20.900000,20.900000,7504300
2016-12-06,21.110001,21.219999,20.840000,21.190001,21.190001,5223900
2016-12-07,21.219999,22.020000,21.080000,21.889999,21.889999,7127100
2016-12-08,21.959999,21.990000,21.600000,21.830000,21.830000,5265600
2016-12-09,21.980000,22.530001,21.730000,21.900000,21.900000,8950100
2016-12-12,21.719999,22.000000,21.450001,21.620001,21.620001,6620200
2016-12-13,22.049999,23.120001,22.020000,22.530001,22.530001,14120500
2016-12-14,22.540001,22.760000,22.150000,22.150000,22.150000,7368700
2016-12-15,22.620001,23.120001,22.459999,22.490000,22.490000,7060900
2016-12-16,22.600000,22.790001,22.070000,22.180000,22.180000,10883900
2016-12-19,22.240000,22.570000,22.219999,22.510000,22.510000,5389500
2016-12-20,22.490000,22.860001,22.469999,22.790001,22.790001,4329100
2016-12-21,22.500000,22.760000,22.350000,22.709999,22.709999,5229700
2016-12-22,22.700001,22.780001,22.110001,22.190001,22.190001,4368500
2016-12-23,22.150000,22.370001,22.150000,22.270000,22.270000,1784200
2016-12-27,22.270000,22.420000,22.230000,22.280001,22.280001,2020600
2016-12-28,22.299999,22.320000,21.910000,22.030001,22.030001,2514700
2016-12-29,22.000000,22.410000,21.959999,22.139999,22.139999,4439700
2016-12-30,22.250000,22.590000,22.150000,22.420000,22.420000,5195100
2017-01-03,22.660000,22.830000,22.340000,22.389999,22.389999,6330400
2017-01-04,22.360001,22.670000,22.240000,22.650000,22.650000,5510100
2017-01-05,22.660000,22.670000,22.110001,22.270000,22.270000,4637000
2017-01-06,22.270000,22.290001,21.590000,21.830000,21.830000,7684100
2017-01-09,21.670000,22.230000,21.620001,22.049999,22.049999,4117700
2017-01-10,22.110001,22.750000,22.059999,22.510000,22.510000,5049700
2017-01-11,22.719999,23.150000,22.510000,22.780001,22.780001,6412300
2017-01-12,22.580000,22.650000,21.500000,21.820000,21.820000,11139600
2017-01-13,21.850000,22.110001,21.670000,21.760000,21.760000,3917300
2017-01-17,21.549999,21.740000,21.250000,21.340000,21.340000,4889300
2017-01-18,21.370001,21.690001,20.870001,21.490000,21.490000,8761900
2017-01-19,21.389999,21.709999,21.219999,21.360001,21.360001,4514200
2017-01-20,21.370001,21.610001,21.290001,21.410000,21.410000,4470700
2017-01-23,21.389999,21.490000,20.740000,21.040001,21.040001,5719700
2017-01-24,21.010000,21.469999,20.950001,21.420000,21.420000,6190500
2017-01-25,22.040001,22.150000,21.700001,21.770000,21.770000,9555800
2017-01-26,21.799999,22.730000,20.900000,21.100000,21.100000,19942200
2017-01-27,20.440001,20.600000,19.520000,19.650000,19.650000,21493400
2017-01-30,19.049999,19.549999,18.940001,19.360001,19.360001,9248700
2017-01-31,19.299999,19.629999,19.020000,19.610001,19.610001,8068400
2017-02-01,19.650000,20.070000,19.330000,19.379999,19.379999,6738800
2017-02-02,19.250000,19.559999,19.160000,19.370001,19.370001,4808700
2017-02-03,19.450001,19.719999,19.320000,19.500000,19.500000,4647400
2017-02-06,19.700001,19.730000,19.400000,19.500000,19.500000,5524300
2017-02-07,19.459999,19.559999,18.780001,18.860001,18.860001,10302400
2017-02-08,18.860001,19.309999,18.709999,19.290001,19.290001,7717500
2017-02-09,19.190001,20.030001,19.160000,19.969999,19.969999,9129500
2017-02-10,20.080000,20.160000,19.600000,19.799999,19.799999,6124200
2017-02-13,19.830000,20.049999,19.799999,19.840000,19.840000,4777600
2017-02-14,19.770000,19.780001,19.410000,19.660000,19.660000,3713500
2017-02-15,19.900000,20.320000,19.850000,19.910000,19.910000,7200800
2017-02-16,19.850000,19.959999,19.639999,19.840000,19.840000,4501800
2017-02-17,19.680000,20.120001,19.629999,20.110001,20.110001,7073600
2017-02-21,20.139999,20.180000,19.799999,20.100000,20.100000,5541900
2017-02-22,19.990000,20.040001,19.680000,19.920000,19.920000,4984600
2017-02-23,19.910000,20.190001,19.549999,19.610001,19.610001,7504000
2017-02-24,19.580000,19.610001,19.280001,19.570000,19.570000,5218700
2017-02-27,19.520000,20.000000,19.430000,19.969999,19.969999,6666800
2017-02-28,19.920000,20.049999,19.730000,19.959999,19.959999,4890900
2017-03-01,20.180000,20.650000,20.100000,20.500000,20.500000,7983400
2017-03-02,20.459999,20.500000,19.860001,19.889999,19.889999,4911100
2017-03-03,19.879999,20.410000,19.860001,20.200001,20.200001,6933500
2017-03-06,20.139999,20.139999,19.110001,19.410000,19.410000,10248800
2017-03-07,19.389999,19.549999,19.240000,19.260000,19.260000,7908200
2017-03-08,19.280001,19.450001,19.110001,19.379999,19.379999,4923400
2017-03-09,19.400000,19.629999,19.049999,19.080000,19.080000,7584600
2017-03-10,19.230000,20.299999,19.230000,20.040001,20.040001,15122300
2017-03-13,19.920000,20.480000,19.920000,20.040001,20.040001,7855900
2017-03-14,19.889999,20.000000,19.580000,19.629999,19.629999,6815600
2017-03-15,19.400000,20.170000,19.250000,20.090000,20.090000,10226300
2017-03-16,20.120001,20.219999,19.959999,20.020000,20.020000,5009000
2017-03-17,20.150000,20.280001,20.030001,20.160000,20.160000,8553000
2017-03-20,20.270000,20.420000,20.080000,20.290001,20.290001,5057800
2017-03-21,20.370001,20.410000,19.740000,19.760000,19.760000,4915200
2017-03-22,19.580000,19.860001,19.309999,19.799999,19.799999,6682600
2017-03-23,19.840000,20.010000,19.709999,19.920000,19.920000,3540100
2017-03-24,19.959999,20.170000,19.900000,19.940001,19.940001,4220700
2017-03-27,19.719999,20.379999,19.620001,20.290001,20.290001,4917100
2017-03-28,20.290001,21.040001,20.160000,20.820000,20.820000,5867900
2017-03-29,20.820000,20.969999,20.410000,20.639999,20.639999,5478800
2017-03-30,20.680000,20.930000,20.570000,20.730000,20.730000,4295200
2017-03-31,20.709999,20.760000,20.430000,20.610001,20.610001,4877800
2017-04-03,20.650000,20.740000,20.309999,20.639999,20.639999,6601400
2017-04-04,20.510000,20.889999,20.430000,20.510000,20.510000,4904200
2017-04-05,20.629999,20.860001,20.500000,20.570000,20.570000,5634700
2017-04-06,20.600000,20.980000,20.510000,20.910000,20.910000,4692400
2017-04-07,20.790001,21.240000,20.660000,21.100000,21.100000,5323900
2017-04-10,21.230000,21.410000,20.950001,21.250000,21.250000,6994200
2017-04-11,21.250000,21.549999,20.950001,21.540001,21.540001,6465100
2017-04-12,21.530001,21.870001,21.150000,21.200001,21.200001,6480700
2017-04-13,21.200001,21.209999,20.730000,20.730000,20.730000,5654800
2017-04-17,20.940001,21.049999,20.740000,20.920000,20.920000,4515600
2017-04-18,20.920000,21.049999,20.590000,20.790001,20.790001,4359700
2017-04-19,20.940001,21.299999,20.830000,21.200001,21.200001,3376700
2017-04-20,21.350000,21.480000,21.250000,21.389999,21.389999,4392600
2017-04-21,21.459999,21.600000,21.309999,21.530001,21.530001,5775600
2017-04-24,21.830000,21.950001,21.580000,21.750000,21.750000,7969000
2017-04-25,22.080000,22.740000,21.850000,22.469999,22.469999,11824100
2017-04-26,22.540001,22.610001,22.200001,22.250000,22.250000,6800400
2017-04-27,21.980000,22.320000,21.469999,22.139999,22.139999,9280800
2017-04-28,22.230000,22.299999,21.730000,21.830000,21.830000,5455100
2017-05-01,21.760000,21.879999,21.559999,21.620001,21.620001,6819500
2017-05-02,21.610001,22.090000,21.600000,22.059999,22.059999,5756300
2017-05-03,21.980000,22.000000,21.670000,21.900000,21.900000,4710000
