Date,Open,High,Low,Close,Adj Close,Volume
2010-02-08,28.010000,28.080000,27.570000,27.719999,27.719999,52820600
2010-02-09,27.969999,28.340000,27.750000,28.010000,28.010000,59195800
2010-02-10,28.030001,28.240000,27.840000,27.990000,27.990000,48591300
2010-02-11,27.930000,28.400000,27.700001,28.120001,28.120001,65993700
2010-02-12,27.809999,28.059999,27.580000,27.930000,27.930000,81117200
2010-02-16,28.129999,28.370001,28.020000,28.350000,28.350000,51935600
2010-02-17,28.530001,28.650000,28.360001,28.590000,28.590000,45882900
2010-02-18,28.590000,29.030001,28.510000,28.969999,28.969999,42856500
2010-02-19,28.790001,28.920000,28.690001,28.770000,28.770000,44451800
2010-02-22,28.840000,28.940001,28.650000,28.730000,28.730000,36707100
2010-02-23,28.680000,28.830000,28.090000,28.330000,28.330000,52266200
2010-02-24,28.520000,28.790001,28.379999,28.629999,28.629999,43165900
2010-02-25,28.270000,28.650000,28.020000,28.600000,28.600000,48735300
2010-02-26,28.650000,28.850000,28.510000,28.670000,28.670000,40370600
2010-03-01,28.770000,29.049999,28.530001,29.020000,29.020000,43805400
2010-03-02,29.080000,29.299999,28.240000,28.459999,28.459999,93123900
2010-03-03,28.510000,28.610001,28.350000,28.459999,28.459999,48442100
2010-03-04,28.459999,28.650000,28.270000,28.629999,28.629999,42890600
2010-03-05,28.660000,28.680000,28.420000,28.590000,28.590000,56001800
2010-03-08,28.520000,28.930000,28.500000,28.629999,28.629999,39414500
2010-03-09,28.559999,29.110001,28.549999,28.799999,28.799999,50271600
2010-03-10,28.860001,29.110001,28.799999,28.969999,28.969999,44891400
2010-03-11,28.889999,29.190001,28.850000,29.180000,29.180000,35349700
2010-03-12,29.320000,29.379999,29.040001,29.270000,29.270000,31700200
2010-03-15,29.180000,29.370001,29.010000,29.290001,29.290001,37512000
2010-03-16,29.420000,29.490000,29.200001,29.370001,29.370001,36723500
2010-03-17,29.500000,29.870001,29.400000,29.629999,29.629999,50385700
2010-03-18,29.629999,29.719999,29.500000,29.610001,29.610001,43845200
2010-03-19,29.760000,29.900000,29.350000,29.590000,29.590000,81332100
2010-03-22,29.500000,29.700001,29.389999,29.600000,29.600000,37718200
2010-03-23,29.590000,29.900000,29.410000,29.879999,29.879999,42026600
2010-03-24,29.719999,29.850000,29.600000,29.650000,29.650000,33987700
2010-03-25,29.830000,30.570000,29.799999,30.010000,30.010000,73168700
2010-03-26,30.090000,30.200001,29.590000,29.660000,29.660000,55595500
2010-03-29,29.709999,29.820000,29.549999,29.590000,29.590000,33336000
2010-03-30,29.629999,29.860001,29.500000,29.770000,29.770000,34954800
2010-03-31,29.639999,29.719999,29.170000,29.290001,29.290001,63760000
2010-04-01,29.350000,29.540001,28.620001,29.160000,29.160000,74768100
2010-04-05,29.129999,29.430000,29.030001,29.270000,29.270000,34331200
2010-04-06,29.150000,29.580000,28.980000,29.320000,29.320000,47366800
2010-04-07,29.160000,29.559999,29.139999,29.350000,29.350000,58318800
2010-04-08,29.320000,29.980000,29.299999,29.920000,29.920000,63713800
2010-04-09,29.950001,30.410000,29.900000,30.340000,30.340000,54752500
2010-04-12,30.250000,30.490000,30.209999,30.320000,30.320000,37068800
2010-04-13,30.150000,30.500000,30.129999,30.450001,30.450001,41374600
2010-04-14,30.790001,31.000000,30.660000,30.820000,30.820000,68941200
2010-04-15,30.820000,30.950001,30.709999,30.870001,30.870001,52745400
2010-04-16,30.790001,30.980000,30.600000,30.670000,30.670000,88703100
2010-04-19,30.770000,31.250000,30.760000,31.040001,31.040001,64970300
2010-04-20,31.219999,31.440001,31.129999,31.360001,31.360001,52199500
2010-04-21,31.330000,31.500000,31.230000,31.330000,31.330000,55343100
2010-04-22,31.040001,31.530001,30.900000,31.389999,31.389999,84847600
2010-04-23,31.120001,31.580000,30.650000,30.959999,30.959999,126766600
2010-04-26,31.000000,31.280001,30.860001,31.110001,31.110001,63649300
2010-04-27,30.950001,31.250000,30.750000,30.850000,30.850000,68730900
2010-04-28,30.920000,31.000000,30.620001,30.910000,30.910000,64557900
2010-04-29,30.930000,31.430000,30.670000,31.000000,31.000000,52665200
2010-04-30,31.070000,31.080000,30.520000,30.540001,30.540001,63214800
2010-05-03,30.670000,31.059999,30.580000,30.860001,30.860001,43989500
2010-05-04,30.520000,30.549999,29.750000,30.129999,30.129999,82085600
2010-05-05,29.770000,30.090000,29.690001,29.850000,29.850000,66833800
2010-05-06,29.590000,29.879999,27.910000,28.980000,28.980000,128613000
2010-05-07,28.930000,28.950001,27.320000,28.209999,28.209999,173718100
2010-05-10,29.010000,29.480000,28.709999,28.940001,28.940001,86653300
2010-05-11,28.680000,29.650000,28.570000,28.879999,28.879999,63789400
2010-05-12,28.980000,29.580000,28.920000,29.440001,29.440001,47146800
2010-05-13,29.260000,29.730000,29.180000,29.240000,29.240000,45188800
2010-05-14,29.200001,29.209999,28.639999,28.930000,28.930000,63334000
2010-05-17,29.120001,29.230000,28.450001,28.940001,28.940001,46053300
2010-05-18,28.870001,29.000000,28.400000,28.600000,28.600000,52690600
2010-05-19,28.520000,28.690001,27.790001,28.240000,28.240000,61746700
2010-05-20,27.650000,27.840000,27.040001,27.110001,27.110001,87991100
2010-05-21,26.629999,27.110001,26.440001,26.840000,26.840000,117596300
2010-05-24,26.850000,26.860001,26.260000,26.270000,26.270000,73711700
2010-05-25,25.650000,26.330000,25.379999,26.070000,26.070000,98373600
2010-05-26,26.230000,26.610001,24.559999,25.010000,25.010000,176684100
2010-05-27,25.730000,26.360001,25.730000,26.000000,26.000000,136433600
2010-05-28,25.840000,26.120001,25.660000,25.799999,25.799999,67496900
2010-06-01,25.530001,26.309999,25.520000,25.889999,25.889999,76152400
2010-06-02,26.059999,26.480000,25.730000,26.459999,26.459999,65718800
2010-06-03,26.549999,26.930000,26.410000,26.860001,26.860001,67837000
2010-06-04,26.100000,26.570000,25.620001,25.790001,25.790001,89832200
2010-06-07,25.820000,25.830000,25.240000,25.290001,25.290001,80456200
2010-06-08,25.250000,25.260000,24.650000,25.110001,25.110001,87355000
2010-06-09,25.219999,25.520000,24.750000,24.790001,24.790001,87794000
2010-06-10,25.129999,25.150000,24.780001,25.000000,25.000000,78930900
2010-06-11,25.040001,25.719999,24.770000,25.660000,25.660000,68057700
2010-06-14,25.860001,25.959999,25.469999,25.500000,25.500000,50972400
2010-06-15,25.750000,26.650000,25.740000,26.580000,26.580000,81641500
2010-06-16,26.469999,26.580000,26.230000,26.320000,26.320000,48698000
2010-06-17,26.559999,26.670000,26.040001,26.370001,26.370001,47995500
2010-06-18,26.370001,26.530001,26.170000,26.440001,26.440001,52075600
2010-06-21,26.780001,26.889999,25.889999,25.950001,25.950001,54625300
2010-06-22,26.160000,26.450001,25.760000,25.770000,25.770000,55985400
2010-06-23,25.780001,25.780001,25.219999,25.309999,25.309999,61466200
2010-06-24,25.459999,25.719999,24.930000,25.000000,25.000000,85243400
2010-06-25,25.049999,25.110001,24.309999,24.530001,24.530001,156256700
2010-06-28,24.510000,24.610001,24.120001,24.309999,24.309999,73784800
2010-06-29,24.129999,24.200001,23.110001,23.309999,23.309999,119882100
2010-06-30,23.299999,23.680000,22.950001,23.010000,23.010000,81050500
2010-07-01,23.090000,23.320000,22.730000,23.160000,23.160000,92239400
2010-07-02,23.360001,23.480000,23.049999,23.270000,23.270000,62485100
2010-07-06,23.700001,24.090000,23.580000,23.820000,23.820000,73592000
2010-07-07,23.820000,24.320000,23.610001,24.299999,24.299999,79965300
2010-07-08,24.600000,24.620001,23.969999,24.410000,24.410000,50758100
2010-07-09,24.330000,24.410000,24.150000,24.270000,24.270000,53806100
2010-07-12,24.430000,24.889999,24.420000,24.830000,24.830000,49854200
2010-07-13,25.139999,25.299999,24.900000,25.129999,25.129999,61928700
2010-07-14,25.500000,25.610001,25.120001,25.440001,25.440001,72808100
2010-07-15,25.500000,25.590000,24.980000,25.510000,25.510000,56934700
2010-07-16,25.510000,25.639999,24.879999,24.889999,24.889999,65064800
2010-07-19,24.959999,25.299999,24.910000,25.230000,25.230000,38181800
2010-07-20,24.860001,25.480000,24.700001,25.480000,25.480000,45530700
2010-07-21,25.600000,25.650000,24.980000,25.120001,25.120001,73297300
2010-07-22,25.510000,25.990000,25.469999,25.840000,25.840000,73016400
2010-07-23,25.840000,26.020000,25.250000,25.809999,25.809999,108520100
2010-07-26,25.860001,26.200001,25.799999,26.100000,26.100000,67249900
2010-07-27,26.139999,26.240000,25.959999,26.160000,26.160000,60672100
2010-07-28,26.070000,26.190001,25.830000,25.950001,25.950001,69704800
2010-07-29,26.129999,26.410000,25.600000,26.030001,26.030001,69446200
2010-07-30,25.750000,25.840000,25.350000,25.809999,25.809999,83534800
2010-08-02,25.990000,26.379999,25.750000,26.330000,26.330000,55044600
2010-08-03,26.200001,26.350000,25.969999,26.160000,26.160000,56877700
2010-08-04,26.150000,26.240000,25.440001,25.730000,25.730000,78531900
2010-08-05,25.490000,25.580000,25.209999,25.370001,25.370001,64922100
2010-08-06,25.180000,25.559999,25.020000,25.549999,25.549999,55982100
2010-08-09,25.549999,25.730000,25.370001,25.610001,25.610001,57096500
2010-08-10,25.330000,25.340000,24.879999,25.070000,25.070000,87257700
2010-08-11,24.680000,24.900000,24.559999,24.860001,24.860001,76746900
2010-08-12,24.420000,24.680000,24.360001,24.490000,24.490000,70240500
2010-08-13,24.350000,24.670000,24.240000,24.400000,24.400000,45263500
2010-08-16,24.360001,24.610001,24.299999,24.500000,24.500000,40909700
2010-08-17,24.709999,24.959999,24.600000,24.709999,24.709999,52912600
2010-08-18,24.680000,24.950001,24.410000,24.820000,24.820000,46818900
2010-08-19,24.620001,24.740000,24.209999,24.440001,24.440001,54064600
2010-08-20,24.309999,24.400000,24.200001,24.230000,24.230000,49560100
2010-08-23,24.440001,24.639999,24.240000,24.280001,24.280001,51643000
2010-08-24,24.090000,24.350000,24.000000,24.040001,24.040001,66522500
2010-08-25,24.000000,24.219999,23.870001,24.100000,24.100000,47404800
2010-08-26,24.090000,24.190001,23.790001,23.820000,23.820000,49105300
2010-08-27,23.879999,24.020000,23.510000,23.930000,23.930000,60939400
2010-08-30,23.740000,23.820000,23.600000,23.639999,23.639999,45453100
2010-08-31,23.600000,23.730000,23.320000,23.469999,23.469999,66074600
2010-09-01,23.670000,23.950001,23.540001,23.900000,23.900000,65235900
2010-09-02,23.879999,23.950001,23.709999,23.940001,23.940001,48837100
2010-09-03,24.240000,24.450001,24.200001,24.290001,24.290001,64189100
2010-09-07,24.100000,24.299999,23.920000,23.959999,23.959999,51928700
2010-09-08,24.070000,24.200001,23.740000,23.930000,23.930000,65512400
2010-09-09,24.190001,24.209999,23.990000,24.010000,24.010000,46028900
2010-09-10,23.980000,24.030001,23.790001,23.850000,23.850000,58284300
2010-09-13,24.200001,25.290001,24.090000,25.110001,25.110001,114680400
2010-09-14,25.040001,25.350000,24.889999,25.030001,25.030001,87160400
2010-09-15,25.100000,25.219999,24.920000,25.120001,25.120001,56201900
2010-09-16,25.059999,25.370001,25.049999,25.330000,25.330000,44548300
2010-09-17,25.400000,25.530001,25.080000,25.219999,25.219999,70341600
2010-09-20,25.280001,25.520000,25.110001,25.430000,25.430000,49838700
2010-09-21,25.420000,25.420000,25.080000,25.150000,25.150000,52675700
2010-09-22,24.889999,24.969999,24.360001,24.610001,24.610001,94299400
2010-09-23,24.510000,24.590000,24.360001,24.430000,24.430000,46201800
2010-09-24,24.639999,24.799999,24.580000,24.780001,24.780001,51948800
2010-09-27,24.850000,24.990000,24.590000,24.730000,24.730000,43603300
2010-09-28,24.799999,24.900000,24.350000,24.680000,24.680000,56041200
2010-09-29,24.629999,24.660000,24.400000,24.500000,24.500000,44318900
2010-09-30,24.610001,24.830000,24.360001,24.490000,24.490000,61262700
2010-10-01,24.770000,24.820000,24.299999,24.379999,24.379999,62672300
2010-10-04,23.959999,23.990000,23.780001,23.910000,23.910000,98143400
2010-10-05,24.059999,24.450001,23.910000,24.350000,24.350000,78152900
2010-10-06,24.320000,24.540001,24.129999,24.430000,24.430000,50489700
2010-10-07,24.620001,24.750000,24.280001,24.530001,24.530001,50096100
2010-10-08,24.620001,24.650000,24.370001,24.570000,24.570000,41327800
2010-10-11,24.740000,24.740000,24.500000,24.590000,24.590000,27587800
2010-10-12,24.650000,24.930000,24.430000,24.830000,24.830000,50141500
2010-10-13,25.020000,25.540001,24.889999,25.340000,25.340000,75336500
2010-10-14,25.290001,25.340000,25.000000,25.230000,25.230000,51949100
2010-10-15,25.360001,25.549999,25.230000,25.540001,25.540001,68954800
2010-10-18,25.590000,25.950001,25.450001,25.820000,25.820000,48330500
2010-10-19,25.270000,25.370001,24.950001,25.100000,25.100000,66150900
2010-10-20,25.260000,25.400000,25.100000,25.309999,25.309999,56283600
2010-10-21,25.400000,25.540001,25.049999,25.420000,25.420000,50032400
2010-10-22,25.520000,25.540001,25.270000,25.379999,25.379999,25837900
2010-10-25,25.240000,25.350000,25.170000,25.190001,25.190001,50912400
2010-10-26,25.120001,25.969999,25.059999,25.900000,25.900000,69304200
2010-10-27,25.790001,26.110001,25.620001,26.049999,26.049999,64805500
2010-10-28,26.209999,26.379999,25.920000,26.280001,26.280001,80730300
2010-10-29,27.150000,27.200001,26.480000,26.670000,26.670000,114193200
2010-11-01,26.879999,27.219999,26.700001,26.950001,26.950001,61912100
2010-11-02,27.059999,27.420000,27.020000,27.389999,27.389999,54402100
2010-11-03,27.459999,27.490000,26.959999,27.030001,27.030001,110255300
2010-11-04,27.410000,27.430000,27.010000,27.139999,27.139999,93599300
2010-11-05,27.170000,27.190001,26.530001,26.850000,26.850000,110953700
2010-11-08,26.680000,28.870001,26.580000,26.809999,26.809999,71670800
2010-11-09,26.809999,27.110001,26.709999,26.950001,26.950001,58538600
2010-11-10,27.010000,27.080000,26.809999,26.940001,26.940001,52277300
2010-11-11,26.680000,26.719999,26.280001,26.680000,26.680000,62073100
2010-11-12,26.469999,26.520000,26.100000,26.270000,26.270000,64962200
2010-11-15,26.330000,26.500000,26.170000,26.200001,26.200001,51794600
2010-11-16,26.040001,26.040001,25.650000,25.809999,25.809999,65339200
2010-11-17,25.900000,25.910000,25.549999,25.570000,25.570000,58299700
2010-11-18,25.709999,26.080000,25.610001,25.840000,25.840000,59514000
2010-11-19,25.799999,25.830000,25.600000,25.690001,25.690001,52423200
2010-11-22,25.650000,25.740000,25.440001,25.730000,25.730000,53350500
2010-11-23,25.570000,25.600000,25.090000,25.120001,25.120001,69742500
2010-11-24,25.200001,25.459999,25.160000,25.370001,25.370001,56825900
2010-11-26,25.209999,25.410000,25.170000,25.250000,25.250000,21356500
2010-11-29,25.190001,25.420000,24.930000,25.309999,25.309999,56603600
2010-11-30,25.049999,25.469999,25.000000,25.260000,25.260000,75282100
2010-12-01,25.570000,26.250000,25.559999,26.040001,26.040001,74123500
2010-12-02,26.240000,26.980000,26.200001,26.889999,26.889999,91759200
2010-12-03,26.809999,27.059999,26.780001,27.020000,27.020000,52622000
2010-12-06,26.930000,26.980000,26.760000,26.840000,26.840000,36264200
2010-12-07,27.080000,27.129999,26.850000,26.870001,26.870001,57860500
2010-12-08,26.830000,27.240000,26.799999,27.230000,27.230000,41666800
2010-12-09,27.280001,27.340000,27.010000,27.080000,27.080000,47148300
2010-12-10,27.190001,27.400000,27.110001,27.340000,27.340000,37625800
2010-12-13,27.270000,27.450001,27.170000,27.250000,27.250000,47943900
2010-12-14,27.309999,27.750000,27.260000,27.620001,27.620001,64070500
2010-12-15,27.530001,27.990000,27.530001,27.850000,27.850000,69634200
2010-12-16,27.760000,27.990000,27.660000,27.990000,27.990000,57680200
2010-12-17,27.920000,28.090000,27.750000,27.900000,27.900000,87456500
2010-12-20,27.950001,27.990000,27.680000,27.809999,27.809999,52811000
2010-12-21,27.850000,28.139999,27.760000,28.070000,28.070000,38153000
2010-12-22,28.010000,28.400000,27.980000,28.190001,28.190001,42252300
2010-12-23,27.969999,28.320000,27.959999,28.299999,28.299999,24902500
2010-12-27,28.120001,28.200001,27.879999,28.070000,28.070000,21652800
2010-12-28,27.969999,28.170000,27.959999,28.010000,28.010000,23042200
2010-12-29,27.940001,28.120001,27.879999,27.969999,27.969999,19502500
2010-12-30,27.920000,28.000000,27.780001,27.850000,27.850000,20786100
2010-12-31,27.799999,27.920000,27.629999,27.910000,27.910000,24752000
2011-01-03,28.049999,28.180000,27.920000,27.980000,27.980000,53443800
2011-01-04,27.940001,28.170000,27.850000,28.090000,28.090000,54405600
2011-01-05,27.900000,28.010000,27.770000,28.000000,28.000000,58998700
2011-01-06,28.040001,28.850000,27.860001,28.820000,28.820000,88026300
2011-01-07,28.639999,28.740000,28.250000,28.600000,28.600000,73762000
2011-01-10,28.260000,28.400000,28.040001,28.219999,28.219999,57573600
2011-01-11,28.200001,28.250000,28.049999,28.110001,28.110001,50298900
2011-01-12,28.120001,28.590000,28.070000,28.549999,28.549999,52631100
2011-01-13,28.330000,28.389999,28.010000,28.190001,28.190001,67077600
2011-01-14,28.080000,28.379999,27.910000,28.299999,28.299999,62688400
2011-01-18,28.160000,28.740000,28.139999,28.660000,28.660000,53322700
2011-01-19,28.459999,28.680000,28.270000,28.469999,28.469999,50005900
2011-01-20,28.500000,28.549999,28.129999,28.350000,28.350000,58613600
2011-01-21,28.400000,28.430000,28.020000,28.020000,28.020000,58080300
2011-01-24,28.020000,28.559999,27.990000,28.379999,28.379999,52047800
2011-01-25,28.139999,28.450001,28.120001,28.450001,28.450001,42436600
2011-01-26,28.510000,28.990000,28.500000,28.780001,28.780001,74628800
2011-01-27,28.750000,29.459999,28.490000,28.870001,28.870001,146938600
2011-01-28,28.900000,28.930000,27.450001,27.750000,27.750000,141249400
2011-01-31,27.770000,27.900000,27.420000,27.730000,27.730000,65029000
2011-02-01,27.799999,28.059999,27.610001,27.990000,27.990000,62810700
2011-02-02,27.930000,28.110001,27.879999,27.940001,27.940001,45824000
2011-02-03,27.969999,27.969999,27.540001,27.650000,27.650000,60340100
2011-02-04,27.700001,27.840000,27.510000,27.770000,27.770000,40412200
2011-02-07,27.799999,28.340000,27.790001,28.200001,28.200001,68980900
2011-02-08,28.100000,28.340000,28.049999,28.280001,28.280001,34904200
